player1,player2,time,league_id
"['Williams, Damien', '3.03']","['Green, A.J.']",1588727330,32467
['3.08'],"['Ryan, Matt']",1588687930,32467
"['Jones, Julio', '3.12']",['1.05'],1588633006,32467
['1.01'],"['1.04', '2.04']",1588554594,32467
"['Watkins, Sammy']",['4.08'],1588036682,32467
"['Davis, Corey', 'Gordon, Josh']","['Cousins, Kirk']",1585708811,32467
"['3.01', '3.05']",['2.08'],1588798024,14342
"['2.08', '2021 Round 2']",['2.03'],1588768530,14342
"['1.11', '4.11']","['2.06', '2.07', '2021 Round 2']",1588727133,14342
"['Mack, Marlon']",['2021 Round 2'],1590695857,47833
"['Cohen, Tarik']",['4.04'],1590694115,47833
"['3.10', '2021 Round 2']","['Breida, Matt']",1590430108,47833
['2021 Round 2'],['2.08'],1588639376,47833
"['1.06', '4.05']","['1.09', '3.03', '4.09']",1588618958,47833
"['Lockett, Tyler']","['1.07', '4.08']",1588295872,47833
"['Ebron, Eric']",['4.05'],1587862140,47833
"['Jones, Julio']","['Conner, James', '1.11']",1587849950,47833
"[""Bell, Le'Veon"", '2.02']","['Goff, Jared', '1.06']",1584876644,47833
"['4.08', '2021 Round 4']",['4.02'],1597189349,36975
"['Tannehill, Ryan', 'Gordon, Melvin', 'Ross, John']","['Brady, Tom', 'Vikings, Minnesota', '2021 Round 1']",1597151565,36975
"['2021 Round 2', '2021 Round 3']",['2.09'],1588796728,36975
"['2.05', '3.05']","['2.12', '3.02', '3.03']",1588771338,36975
['2.03'],"['2.06', '2.11']",1588557008,36975
"['Roethlisberger, Ben', 'Stafford, Matthew', 'Watkins, Sammy', '4.07', '4.11']","['Brady, Tom', 'Cousins, Kirk', 'Crowder, Jamison']",1585713114,36975
"['4.05', '2021 Round 3']",['2021 Round 2'],1597159250,42162
"['Golladay, Kenny']","['Allen, Keenan', '2021 Round 1']",1589576539,42162
"['Garoppolo, Jimmy']","['Tannehill, Ryan', '2.11']",1588723283,42162
"['2.03', '4.07']",['2.02'],1588653052,42162
['2.03'],"['2.07', '3.07']",1588599980,42162
"['Lockett, Tyler']","['1.10', '2.06']",1588515789,42162
"['Hunt, Kareem']",['3.02'],1587402219,42162
"['Davis, Corey', 'Green, A.J.']","['2.05', '3.05']",1586699453,42162
"['Tannehill, Ryan']","['Rivers, Philip']",1585739431,42162
"['Robinson, Allen']","['Breida, Matt', '3.02', '3.03']",1590447170,36832
['2.11'],['2021 Round 2'],1588750846,36832
['1.12'],"['2.07', '2.08']",1588678083,36832
"['2.01', '2.03']",['1.08'],1588641208,36832
"['Jones, Julio', '2.08', '2021 Round 2']","['Smith-Schuster, JuJu']",1588463855,36832
"['3.08', '3.10']","['Chiefs, Kansas City']",1588448796,36832
['2021 Round 3'],"['3.11', '4.08', '4.10']",1588197297,36832
"['2021 Round 1', '2021 Round 2']",['1.11'],1587818443,36832
['2021 Round 2'],"['3.08', '3.10']",1586328970,36832
['4.03'],['2021 Round 3'],1586327720,36832
['1.01'],"['2.10', '2.05', '2.02', '2.12']",1586316535,36832
['2021 Round 4'],['4.05'],1585492680,36832
"['4.08', '2021 Round 2']",['3.02'],1597071717,43906
['4.01'],"['Carr, Derek']",1586863864,43906
"['Flacco, Joe', '3.01']","['Stafford, Matthew']",1585428045,43906
['4.10'],['2021 Round 4'],1597331059,48938
['4.03'],['2021 Round 4'],1597204344,48938
['2.10'],"['2021 Round 2', '2021 Round 3']",1588734866,48938
['2.07'],"['2.10', '3.01']",1588732478,48938
"['Stills, Kenny', '1.11']","['Lockett, Tyler']",1588300672,48938
['2.04'],"['2.10', '3.01', '4.10']",1588255437,48938
['2.05'],"['Perriman, Breshad', '3.04']",1586123090,48938
"['Tate, Golden', '3.03']",['2.05'],1585685986,48938
['3.01'],"['3.12', '4.01', '4.12']",1585668052,48938
"['Kamara, Alvin']","['Gurley, Todd', 'Ogunbowale, Dare', '1.08', '2021 Round 1']",1588439010,29949
"['Rivers, Philip']",['3.05'],1588736996,17683
"['Ross, John']",['2.08'],1586477576,17683
"['Waller, Darren']",['2021 Round 2'],1597960324,15889
"['Samuel, Curtis']",['2.10'],1588777134,15889
"['Jones, Julio', '1.09']",['1.03'],1588598646,15889
"['Ebron, Eric', '2.04']",['1.10'],1587337162,15889
"['Brown, John']","['Smith, Jonnu']",1587332594,15889
['1.03'],"['1.09', '1.12', '2.11']",1585604146,15889
"['4.10', '4.11', '2021 Round 2']",['3.05'],1597080990,15113
"['Hunt, Kareem', '3.11']","['Williams, Mike', '2021 Round 2']",1596054366,15113
"['Olsen, Greg', '2021 Round 2', '2021 Round 4']","['3.07', '4.09']",1595816213,15113
"['3.05', '2021 Round 2']",['3.01'],1594610653,15113
"['4.01', '2021 Round 1', '3.07']","['3.03', '2021 Round 2', '2021 Round 2', '3.04']",1594260261,15113
"['Williams, Jamaal', 'Hollister, Jacob']","['Doyle, Jack', '2021 Round 4']",1594232793,15113
"['Allen, Keenan']","['Fournette, Leonard']",1590526518,15113
"['Cobb, Randall', '4.03']",['3.11'],1589415058,15113
"['3.09', '3.12']","['Sanu, Mohamed', '3.05']",1589382630,15113
"['2.09', '3.07', '4.01']","['2.12', '3.05', '3.12']",1588728755,15113
"['2.04', '4.06']","['2.09', '3.07', '4.01']",1588703561,15113
"['Rivers, Philip', '2.04']","['Fitzpatrick, Ryan', 'Johnson, Duke', '2.06', '4.12']",1588700571,15113
"['1.12', '2.03', '3.06']","['1.09', '2.09', '2021 Round 3']",1588643187,15113
['1.07'],"['1.11', 'Freeman, Devonta']",1588342227,15113
"['Brissett, Jacoby', '2.11', '4.06']","['Roethlisberger, Ben', '3.04', '3.09']",1588016142,15113
['1.11'],"['Gurley, Todd', '2.10']",1587869183,15113
"['Ross, John', '3.06']","['3.09', '3.12', 'Snead, Willie']",1587617428,15113
"['2.05', '2021 Round 3']",['2.03'],1587391805,15113
"['4.04', '2021 Round 3', '2021 Round 3']","['3.07', '2021 Round 4']",1587319050,15113
"['4.06', '2021 Round 2']","['3.06', '2021 Round 3']",1587314905,15113
"['2021 Round 4', '2021 Round 4']",['4.04'],1587219196,15113
"['Samuel, Curtis']","['2021 Round 2', 'Johnson, Duke']",1587157845,15113
"['3.07', '3.08']","['Ross, John', '2021 Round 4']",1587145625,15113
"['Hunt, Kareem', 'Hilton, T.Y.']","['Ingram, Mark', 'Landry, Jarvis']",1586913532,15113
"['Beasley, Cole', 'Brate, Cameron', '2.09', '2021 Round 4']","['Bernard, Giovani', 'Graham, Jimmy', '2.10', '4.06']",1586872557,15113
"['2.11', '3.06', '2021 Round 2']","['Fitzpatrick, Ryan', '2.05', '2021 Round 4']",1586705203,15113
"['Njoku, David', '4.05', '4.07']","['Brate, Cameron', '3.08']",1585935333,15113
"['3.12', '4.05', '4.07']",['3.03'],1585674410,15113
"['Ingram, Mark', '3.12', '4.05']","['Shepard, Sterling', '3.03']",1585627470,15113
"['Njoku, David', '3.12']",['3.04'],1585013452,15113
"['Brown, John', '2.10', '4.06']","['Jones, Marvin', '3.03']",1584503945,15113
['3.01'],"['Davis, Corey']",1584467317,15113
"['3.11', '4.01', '4.11', '2021 Round 2']",['3.01'],1589205693,13138
"['3.04', '4.04']",['3.02'],1588191081,13138
"['1.11', '3.01']",['1.07'],1587926518,13138
"['1.04', '2.04']","['1.07', '1.09']",1587922409,13138
['1.07'],"['Jones, Julio']",1586106429,13138
['2021 Round 3'],"['Newton, Cam']",1598648447,40572
['2021 Round 3'],"['3.12', '4.12']",1597078557,40572
['2021 Round 1'],"['Landry, Jarvis']",1596932567,40572
"['Cooks, Brandin']","['Mostert, Raheem']",1588810849,40572
['2.05'],"['Smith, Jonnu']",1588601152,40572
"['2.01', '4.01']","['2.08', '2.11', '3.11']",1588550399,40572
['1.08'],"['Lockett, Tyler']",1588483970,40572
"['Hooper, Austin', '1.11', '2.03', '2.05']","['Winston, Jameis', 'Kittle, George', '2021 Round 1']",1588195988,40572
"['Hunt, Kareem']","['Fournette, Leonard']",1599519172,48838
"['4.11', '2021 Round 3']",['4.01'],1597111873,48838
"['Anderson, Robby', '3.06', '3.08']","[""Bell, Le'Veon""]",1587227083,48838
['1.06'],"['Golladay, Kenny']",1587223404,48838
"['Perriman, Breshad', 'Stills, Kenny']","['Hunt, Kareem']",1586229834,48838
"['Conner, James', 'Anderson, Robby', '4.08']","['Gurley, Todd']",1588865771,33693
"['Jeffery, Alshon', '2.10', '3.04']","['Woods, Robert']",1585586979,33693
"['Gordon, Melvin']","['Enunwa, Quincy', '2.11', '3.07']",1585492191,33693
"['Cooper, Amari']","['2.03', '2.07', '2.09']",1588357124,26116
"['Rivers, Philip']",['4.12'],1586994148,26116
"['Hopkins, DeAndre']","['Mahomes, Patrick']",1599400903,26898
['2021 Round 3'],['4.04'],1597108863,26898
"['Gurley, Todd']","['Lockett, Tyler']",1596412565,26898
"['2.08', '2021 Round 4']","['3.01', '2021 Round 3']",1588022979,26898
"['Fuller, Will']","['Williams, Mike']",1586615255,26898
"['Cooks, Brandin', '2.08']","['1.12', '3.04']",1586482635,26898
['3.04'],"['Rudolph, Kyle']",1583688090,26898
"['Conner, James']","['Cooks, Brandin', '2.05']",1583616390,26898
"['Wilson, Russell', 'Doyle, Jack', '3.08', '3.12']","['Trubisky, Mitchell', '1.05']",1583615695,26898
['3.12'],"['Ebron, Eric']",1583612629,26898
"['Newton, Cam']",['2021 Round 2'],1598347319,64687
"['Johnson, David', 'Mostert, Raheem', 'Tate, Golden']","['2021 Round 1', '2021 Round 3']",1589773527,64687
"['4.03', '2021 Round 2']","['Hilton, T.Y.']",1588788599,64687
['2.12'],['2021 Round 2'],1587687922,64687
"['Roethlisberger, Ben']","['Fells, Darren', '3.04']",1586008901,64687
['2021 Round 3'],['4.04'],1597198842,65347
['2021 Round 3'],['4.01'],1597170255,65347
"['Goff, Jared', '4.10']",['3.04'],1596327110,65347
"['2.11', '3.04']","['2.09', '4.06']",1588733026,65347
['2.06'],"['White, James']",1588709129,65347
['1.10'],"['2.11', '2021 Round 1']",1588661571,65347
['1.05'],"['1.07', '1.12']",1588619417,65347
"['Waller, Darren', '4.08', '2021 Round 2']","['2.05', '2.07']",1588376829,65347
"['Perriman, Breshad']",['3.04'],1587954214,65347
"['Williams, Damien']",['2.07'],1586695101,65347
['2021 Round 4'],"['Robinson, Demarcus']",1584632684,65347
['2021 Round 4'],['4.09'],1597172344,75636
"['Brees, Drew']","['Samuel, Curtis', '3.02']",1595308748,75636
"['2.02', '3.01']","['1.11', '3.11']",1588637559,75636
"['White, James', 'Brown, John', '1.02']","['1.01', '3.01']",1588562529,75636
['2.07'],"['Ebron, Eric']",1585928512,75636
"[""Bell, Le'Veon""]","['Parker, DeVante']",1598797464,70571
"['Drake, Kenyan', 'White, James', 'Seahawks, Seattle']","['Breida, Matt', 'Ekeler, Austin', 'Bills, Buffalo']",1598112741,70571
['2021 Round 4'],['4.12'],1597253840,70571
"['Green, A.J.']","['3.09', '3.10']",1592601297,70571
"['2021 Round 2', '2021 Round 3', '2021 Round 4']","['3.09', '3.10']",1592515007,70571
"['1.06', '2.06', '3.06']","['1.08', '2.01', '3.01']",1588646627,70571
['2021 Round 4'],['4.08'],1597110609,58848
['4.02'],['2021 Round 3'],1597104534,58848
"['Kamara, Alvin']","['Henry, Derrick']",1596514863,58848
"['3.12', '2021 Round 2']",['2.09'],1588636312,58848
"['2021 Round 2', '2021 Round 3']",['2.10'],1588604112,58848
"['Rudolph, Kyle', '4.10']",['4.04'],1587332949,58848
"['Engram, Evan']","['3.01', '3.02', '3.03', '3.04']",1586919995,58848
"['Samuel, Curtis']","['Higbee, Tyler']",1586219836,58848
"['Edelman, Julian']","['Breida, Matt']",1586215396,58848
"['1.01', '3.08']","['1.02', '2021 Round 2']",1585831371,58848
"['Sanders, Emmanuel']",['2.11'],1585795101,58848
"['4.08', '2021 Round 3', '2021 Round 4']",['3.04'],1585405051,58848
['2021 Round 3'],"['McCoy, LeSean']",1598761716,51554
['2021 Round 3'],"['Hyde, Carlos']",1598710235,51554
"['2021 Round 3', '2021 Round 4']","['4.11', '4.12']",1597117687,51554
"['Davis, Corey', '3.06', '4.06']",['2.01'],1588538289,51554
"['Conner, James', 'Hooper, Austin']","['1.11', '1.12']",1588212910,51554
"['Jeffery, Alshon']",['2021 Round 2'],1587792460,51554
['2.12'],"['Rivers, Philip']",1587000716,51554
"['Gurley, Todd', 'Smith, Jonnu']",['1.03'],1585449333,51554
"['Cohen, Tarik']","['Trubisky, Mitchell']",1600294837,64468
"['Mostert, Raheem']",['2021 Round 2'],1598807266,23046
"['Goff, Jared', '4.01']","['Freeman, Devonta']",1588037096,23046
['3.11'],"['Patriots, New England']",1587324684,23046
['1.10'],"['Woods, Robert']",1586830213,23046
"['Henry, Hunter']","['Graham, Jimmy', '2.11']",1586827694,23046
"['Cousins, Kirk']",['4.07'],1597249425,36086
['2.07'],"['3.01', '3.04']",1588700172,36086
"['1.12', '2.12']",['1.10'],1588427364,36086
"['Henry, Hunter']","['3.02', '3.03']",1587256921,36086
"['Cook, Jared']","['Beasley, Cole']",1586554327,36086
"['Ingram, Mark', '2021 Round 4']","['2.05', '2021 Round 2']",1585754500,36086
['2.06'],"['Rivers, Philip']",1585611781,36086
"['3.08', '2021 Round 2']","['2.10', '2021 Round 4']",1588773189,44089
"['2.03', '2.04']","['Stafford, Matthew', '1.08', '3.08']",1588696428,44089
"['1.06', '4.02']","['Rodgers, Aaron', '2.02', '2.08']",1588686535,44089
"['Wilson, Russell', '3.03']","['Garoppolo, Jimmy', '1.11', '3.11']",1588642468,44089
['1.04'],"['Smith-Schuster, JuJu']",1588213171,44089
"['Jones, Aaron']",['1.05'],1588213146,44089
"['Woods, Robert', '4.06']",['2.05'],1587326170,44089
"['Newton, Cam', 'Watkins, Sammy']","['Ross, John']",1587231733,44089
"['1.03', '2021 Round 4']","['Hunt, Kareem', '1.10', '2.04', '2021 Round 2']",1584308884,44089
"['Ryan, Matt']","['Newton, Cam', '2021 Round 2', '2021 Round 3']",1589820739,46879
"['Dalton, Andy']","['Taylor, Tyrod']",1589560752,46879
"['Sanu, Mohamed', '3.06']","['Freeman, Devonta']",1588127456,46879
"['Johnson, David', '1.11']",['1.05'],1587396522,46879
['2021 Round 3'],"['4.05', '4.07']",1586141742,32221
"['Golladay, Kenny']","['1.08', '2.01']",1586137027,32221
"['1.08', '2.08']","['1.09', '2.05']",1585670062,32221
['2.11'],"['Tate, Golden']",1585598347,32221
"['Hyde, Carlos', '1.10']","['Drake, Kenyan']",1585435841,32221
"['Hill, Tyreek']",['1.04'],1585421638,32221
['1.05'],"['1.09', '2.01', '2021 Round 4']",1585412666,32221
"['Ross, John', '3.09']","['Sanders, Emmanuel']",1585409704,32221
"['1.09', '3.06']","['Landry, Jarvis', '4.05']",1587137907,20652
"['Conley, Chris']","['Carr, Derek']",1585875714,20652
"['Elliott, Ezekiel', '2.09']","['Mixon, Joe', 'Watkins, Sammy', '1.09']",1585787182,20652
"['Hilton, T.Y.']","['2.01', '4.08']",1585707344,20652
"['Jones, Marvin', '1.03', '2.01']","['Davis, Corey', 'Smith-Schuster, JuJu']",1585436758,20652
"['Drake, Kenyan']",['2021 Round 1'],1599618585,15324
"['Taylor, Tyrod']","['Fuller, Will']",1590087248,15324
"['Williams, Tyrell']",['4.01'],1588616787,15324
"['Brown, Malcolm', '2.11']","['Newton, Cam']",1588100414,15324
"['Cook, Jared', '1.08', '2.07']",['1.05'],1588010127,15324
['2.12'],['3.02'],1586786524,15324
"['Dalton, Andy', 'Johnson, David', 'Green, A.J.', '2.05']",['1.03'],1584212532,15324
['2021 Round 4'],['4.11'],1597192745,13520
['2021 Round 4'],['4.10'],1597179639,13520
"['1.10', '3.09']","['2.05', '2.06']",1588100623,13520
"['3.04', '3.08']",['2.12'],1588008261,13520
"['2.07', '2021 Round 3', '2021 Round 4']","['Breida, Matt']",1587929112,13520
"['2.04', '4.03']","['Howard, Jordan', '3.08']",1587777741,13520
"['Jones, Julio', '3.09']",['1.05'],1587591627,13520
['1.08'],"['1.12', '2.10']",1586036631,13520
"['Barber, Peyton', '4.04']","['Davis, Corey']",1585928180,13520
"['Waller, Darren']",['2.02'],1585675496,13520
['2.03'],['2021 Round 1'],1588628015,18207
"['1.12', '2.12']",['1.10'],1588622243,18207
"['1.11', '2.05', '2021 Round 2']","['1.09', '2.09']",1588620828,18207
"['Engram, Evan', '2.07']","['Thielen, Adam', '4.09']",1586745065,18207
"['1.05', '3.05']","['Cooks, Brandin', '1.06', '4.06']",1585669715,18207
"['Godwin, Chris']","['2021 Round 1', '2021 Round 2', '2021 Round 2', '2021 Round 4']",1600007642,48543
['4.02'],"['Jackson, DeSean']",1597072167,48543
"['Kupp, Cooper', '4.06']","['Williams, Mike', 'Woods, Robert']",1590195910,48543
"['2.08', '3.12']",['2.06'],1588700879,48543
['1.08'],"['1.09', '3.09']",1588618185,48543
"['Coleman, Tevin', 'Steelers, Pittsburgh']","['Perriman, Breshad', '4.12']",1586805098,48543
"['Tate, Golden']","['2.08', '3.12']",1586555293,48543
"['Cousins, Kirk']",['2.10'],1585952371,48543
"['Lockett, Tyler']","['1.10', '2021 Round 3']",1585626949,48543
"['Mixon, Joe']","['1.02', '2021 Round 3']",1585510547,48543
"['1.10', '1.12', '2.10']","['1.04', '3.04', '4.04']",1588607805,59929
"['Lee, Marqise', '3.09']","['Miller, Lamar', '4.03']",1585348019,59929
"['Watkins, Sammy', '4.07', '4.12']",['2.10'],1588725007,46106
"['2.03', '3.03']",['2.01'],1588689318,46106
"['Cohen, Tarik']","['Crowder, Jamison', '2021 Round 3']",1599782631,34839
"['Reynolds, Josh', '2021 Round 2']","['Murray, Latavius']",1597524589,34839
"['Ingram, Mark']",['5.12'],1597408683,34839
['2021 Round 5'],['5.05'],1597330844,34839
"['2021 Round 4', '2021 Round 5']","['4.05', '4.09']",1597266721,34839
['2021 Round 2'],['2.08'],1588769476,34839
"['2.03', '2.04']",['1.11'],1588706903,34839
['2.07'],"['Crowder, Jamison']",1586316823,34839
"['Stills, Kenny', '2021 Round 6']",['5.03'],1586036566,34839
"['Parker, DeVante']","['4.07', '5.10']",1585364396,34839
"['Landry, Jarvis']","['3.08', '5.08']",1585278030,34839
['2021 Round 4'],['4.06'],1597234019,26694
['2021 Round 2'],['2.12'],1588689032,26694
"['Johnson, Duke', '2021 Round 4']","['Coleman, Tevin', '2021 Round 3']",1587308644,26694
"['Boyd, Tyler']","['3.03', '3.04']",1586835090,26694
"['Smith-Schuster, JuJu', '2.04']",['1.03'],1585830214,26694
['4.04'],"['Brown, Malcolm']",1585408685,26694
"['Conner, James']","['Carson, Chris']",1597718963,47371
['2021 Round 4'],['4.07'],1597249428,47371
"['Tate, Golden', '3.08']","['Stafford, Matthew']",1597001093,47371
['3.01'],"['2021 Round 2', '4.09']",1592604199,47371
['2.02'],"['2.03', '3.03']",1588699254,47371
"['3.11', '2021 Round 1', '2021 Round 2']",['1.11'],1587761644,47371
['1.01'],"['1.03', '2021 Round 1']",1587701467,47371
"['Smith, Jonnu', '3.07']",['2.08'],1584499754,47371
['2.11'],"['Cousins, Kirk']",1584294131,47371
"['Brissett, Jacoby', '1.06']","['Landry, Jarvis']",1583515666,47371
"['5.06', '6.06']","['2021 Round 5', '2021 Round 6']",1597139546,37301
['2021 Round 3'],['4.01'],1587930313,37301
['3.11'],['2021 Round 3'],1588779136,40299
['1.04'],"['1.10', '1.11', '2021 Round 4']",1588592140,40299
"['Rams, Los Angeles', '2021 Round 5']","['Williams, Damien']",1588296642,40299
"['Robinson, Allen', 'Henry, Hunter']","['4.01', '5.11']",1588114776,40299
"['Ingram, Mark', 'Green, A.J.']","['1.03', '5.06']",1588043657,40299
"['3.01', '3.11']",['2.10'],1588042170,40299
"['Edelman, Julian', 'Fitzgerald, Larry']","['Jones, Marvin']",1586500583,40299
"['2.01', '2.11', '3.09']",['1.10'],1586480266,40299
"['Thielen, Adam', '1.07', '3.07']","['Cooper, Amari']",1588648503,21756
"['2021 Round 2', '2021 Round 3', '2021 Round 5']","['Howard, Jordan']",1589027429,51990
['3.01'],['2021 Round 3'],1588774646,51990
"['2.02', '3.01', '3.02']","['Coleman, Tevin']",1588385220,51990
"['Rivers, Philip']",['3.08'],1588079463,51990
"['Patriots, New England', '2021 Round 4']",['2021 Round 3'],1599447485,26524
['2021 Round 4'],['4.09'],1597225136,26524
['4.07'],"['Barber, Peyton']",1597156269,26524
"['Green, A.J.']","['3.04', '3.05']",1597101871,26524
"['2.05', '3.09']","['2.12', '3.12', '2021 Round 2', '2021 Round 3', '2021 Round 4']",1588713103,26524
"['Amendola, Danny', '1.09', '3.11', '4.03', '4.09', '4.11', '2021 Round 3', '2021 Round 4', '2021 Round 4']","['2.05', '2.11', '3.04', '3.08', '2021 Round 2', '2021 Round 3', '2021 Round 4']",1588628873,26524
"['1.10', '2.10']",['1.07'],1588611934,26524
"['1.09', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4']",['1.03'],1587433376,26524
"['2.09', '3.05', '3.09', '3.11', '4.09', '4.11']",['2.03'],1586966269,26524
"['1.05', '2.11']",['1.04'],1585597029,26524
"['3.10', '4.09']",['3.09'],1597100544,12563
"['Drake, Kenyan']","['Waller, Darren', '3.09']",1586549031,12563
['1.09'],"['Barber, Peyton', '2021 Round 1', '2021 Round 2']",1586482678,12563
"['1.07', '1.12', '2021 Round 1']","['Godwin, Chris', '4.09']",1586301138,12563
['2021 Round 4'],['4.05'],1597234077,38225
['2021 Round 2'],['3.04'],1597103157,38225
"['Brown, Malcolm', '3.12', '4.12']","['Rams, Los Angeles']",1595156642,38225
"['Howard, Jordan', '3.08']","['3.03', '4.03']",1588778059,38225
"['2.01', '3.10']","['Waller, Darren', '3.01']",1585315763,38225
"['Perriman, Breshad', '2021 Round 2']","['Brown, John']",1598839485,12455
"['Wentz, Carson']","['Ryan, Matt', '2021 Round 2']",1598830206,12455
"['Westbrook, Dede']",['2021 Round 2'],1598808995,12455
"['Williams, Tyrell', '2021 Round 3', '2021 Round 4']","['Westbrook, Dede']",1598800660,12455
['2021 Round 4'],['4.11'],1597237457,12455
['2021 Round 4'],['4.07'],1597158978,12455
['2021 Round 3'],['4.06'],1597138348,12455
"['McCoy, LeSean', '4.04']",['4.03'],1597111552,12455
"['Perriman, Breshad', 'Hooper, Austin', '4.02', '4.06']","['Thompson, Chris', 'Beasley, Cole', '2021 Round 2']",1597103997,12455
"['Brown, Malcolm']",['2021 Round 4'],1596941542,12455
"['Jones, Marvin']","['Williams, Tyrell', '2021 Round 2', '2021 Round 3']",1591189401,12455
"['2.09', '3.06']","['3.01', '3.04']",1588731788,12455
"['2.08', '4.08']","['3.02', '4.04', '2021 Round 2']",1588730398,12455
"['Kittle, George']","['Henry, Hunter', '2.01', '2021 Round 2']",1588698187,12455
['1.09'],"['2021 Round 2', '2021 Round 2', '2021 Round 3', '2021 Round 3']",1588603579,12455
"['1.06', '2.11']","['Gordon, Melvin', '2.07']",1588265697,12455
"['Amendola, Danny', 'Brown, Antonio', '2021 Round 2', '2021 Round 3', '2021 Round 4']","['Bourne, Kendrick', 'Jones, Julio']",1587511309,12455
"[""Bell, Le'Veon"", 'Gronkowski, Rob', '3.12']","['Ekeler, Austin']",1587506390,12455
"['Landry, Jarvis', '3.01']","['Fournette, Leonard']",1587393119,12455
"['Edelman, Julian']",['2.02'],1586048520,12455
"[""Bell, Le'Veon"", 'Thielen, Adam', 'Eifert, Tyler']","['Johnson, Duke', 'Woods, Robert', 'Henry, Hunter']",1585562532,12455
"['Diggs, Stefon', 'Shepard, Sterling']","['Drake, Kenyan']",1596857266,14896
"['Brown, John']",['2021 Round 2'],1588724836,14896
"['2.12', '3.12', '4.12']",['2.09'],1588715473,14896
['2.08'],"['Green, A.J.']",1588713849,14896
"['2.09', '2021 Round 2']",['2.05'],1588711295,14896
"['Roethlisberger, Ben', '2.03']","['Ryan, Matt', '2.10']",1587157378,14896
"['Mostert, Raheem', '4.02']",['3.05'],1586587363,14896
"['Gordon, Melvin']","['Murray, Latavius', '2021 Round 4']",1599359354,37521
['2021 Round 4'],['4.10'],1597230217,37521
"['Smith, Jonnu']","['Winston, Jameis', '4.07']",1589723568,37521
"['3.04', '2021 Round 3']",['2.12'],1588691504,37521
"['1.07', '1.10', '2.02']","['1.04', '1.12', '2.07']",1588023323,37521
"['1.10', '2.01', '3.01']","['1.06', '2.04']",1587852496,37521
['4.04'],['2021 Round 3'],1585062594,37521
['2021 Round 4'],"['Griffin, Ryan']",1584930181,37521
"['Williams, Mike', '2021 Round 3']",['2021 Round 2'],1599151485,39224
['4.02'],['2021 Round 4'],1597157028,39224
"['Foles, Nick']",['2021 Round 2'],1590990335,39224
"['Sanders, Emmanuel', '3.08']","['Howard, O.J.', '3.03']",1588809563,39224
"['Shepard, Sterling']",['2.10'],1588783184,39224
"['2.03', '4.02']","['2021 Round 2', '2021 Round 3']",1588707681,39224
['1.12'],"['2021 Round 2', '2021 Round 4']",1588693246,39224
"['1.06', '2.01']","['1.04', '3.04']",1588634408,39224
"['1.04', '3.04']","['1.06', '2.01']",1588633938,39224
"['1.03', '2.03']",['1.01'],1588624323,39224
['1.08'],"['2022 Round 1', '2022 Round 2']",1589588567,36858
"['Beasley, Cole', '2.09']","['Carr, Derek']",1589557899,36858
"['Cooks, Brandin', 'Woods, Robert']","['1.11', '2.04']",1589430871,36858
"['1.09', '2021 Round 2']","['Henry, Derrick']",1588223736,36858
"['Smith-Schuster, JuJu']","['1.06', '1.09']",1584917949,36858
['1.02'],"['1.07', '2.01', '2021 Round 3']",1584315924,36858
"['Allen, Keenan', '2021 Round 1']","['Beckham, Odell']",1599340459,13245
['2021 Round 2'],['3.05'],1599269496,13245
"['3.05', '2021 Round 2']",['3.01'],1599251968,13245
"['2021 Round 1', '2021 Round 2']","['Golladay, Kenny']",1599682434,51922
['2021 Round 1'],"['Hunt, Kareem']",1591487252,51922
"['Sanders, Emmanuel']","['Brown, Antonio']",1590864177,51922
"['3.07', '3.11']",['3.05'],1589716303,51922
['2021 Round 2'],['3.01'],1589683730,51922
"['Hopkins, DeAndre', '3.07']","['Mixon, Joe']",1589637844,51922
"['Trubisky, Mitchell', '2.12', '2021 Round 1', '2021 Round 2', '2021 Round 3']","['Brees, Drew', 'Gordon, Melvin', 'Hilton, T.Y.']",1589599041,51922
"['2.04', '3.04', '2021 Round 1']","['Conner, James', '1.12']",1589597778,51922
"['Landry, Jarvis', 'Perriman, Breshad']",['1.11'],1589595440,51922
"['Godwin, Chris']","['1.09', '2.04', '3.04']",1589585930,51922
"['1.12', '3.12']","['Williams, Damien', 'Cobb, Randall', 'Edelman, Julian', 'Green, A.J.']",1589569468,51922
['3.09'],"['Tate, Golden']",1589566283,51922
"['Golladay, Kenny']","['Brady, Tom', 'Ekeler, Austin']",1589421692,51922
"['Robinson, Allen']",['2021 Round 1'],1599706731,55056
"['3.08', '2022 Round 2']","['3.01', '4.02']",1590015527,55056
"['3.11', '3.12', '2021 Round 3']",['2.12'],1589992201,55056
"['2.12', '2021 Round 2', '2022 Round 3']",['2.07'],1589917505,55056
"['1.11', '3.07']","['Cooks, Brandin', '2.07']",1589849276,55056
['1.07'],"['1.12', '2.01']",1589847259,55056
"['Howard, O.J.', '2.03', '2022 Round 2']","['2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4', '2022 Round 3', '2022 Round 4']",1589044814,55056
"['Allen, Keenan', '2022 Round 3']","['Boyd, Tyler', 'Smith, Jonnu', '2021 Round 2']",1582834211,55056
"['Hopkins, DeAndre', 'Johnson, Duke', 'Crowder, Jamison', 'Everett, Gerald']","['1.07', '1.10', '2022 Round 1', '2022 Round 2']",1582390256,55056
